trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
BU0,6:01:00,6:01:00,5708,0,,,,
BU0,6:03:00,6:03:00,5703,1,,,,
BU0,6:05:00,6:05:00,5712,2,,,,
BU0,6:06:00,6:06:00,5697,3,,,,
BU0,6:08:00,6:08:00,5699,4,,,,
BU0,6:09:00,6:09:00,5726,5,,,,
BU0,6:11:00,6:11:00,5713,6,,,,
BU0,6:12:00,6:12:00,5704,7,,,,
BU0,6:14:00,6:14:00,5706,8,,,,
BU0,6:16:00,6:16:00,5711,9,,,,
BU0,6:18:00,6:18:00,5721,10,,,,
BU0,6:19:00,6:19:00,5729,11,,,,
BU0,6:21:00,6:21:00,5725,12,,,,
BU0,6:22:00,6:22:00,5724,13,,,,
BU0,6:24:00,6:24:00,5737,14,,,,
BU0,6:26:00,6:26:00,5734,15,,,,
BU0,6:28:00,6:28:00,5736,16,,,,
BU0,6:31:00,6:31:00,5733,17,,,,
BU0,6:32:00,6:32:00,5750,18,,,,
BU0,6:34:00,6:34:00,5744,19,,,,
BU0,6:36:00,6:36:00,5739,20,,,,
BU0,6:38:00,6:38:00,5753,21,,,,
BU0,6:41:00,6:41:00,5743,22,,,,
BU0,6:42:00,6:42:00,5741,23,,,,
BU0,6:44:00,6:44:00,5742,24,,,,
BU0,6:46:00,6:46:00,5740,25,,,,
BU0,6:48:00,6:48:00,5735,26,,,,
BU0,6:50:00,6:50:00,5749,27,,,,
BU0,6:51:00,6:51:00,5731,28,,,,
BU0,6:52:00,6:52:00,5732,29,,,,
BU0,6:55:00,6:55:00,5747,30,,,,
BU0,6:57:00,6:57:00,5752,31,,,,
BU0,6:58:00,6:58:00,5730,32,,,,
BU0,7:00:00,7:00:00,5745,33,,,,
BU0,7:02:00,7:02:00,5748,34,,,,
BU0,7:04:00,7:04:00,5746,35,,,,
BU1,6:29:00,6:29:00,5708,0,,,,
BU1,6:31:00,6:31:00,5703,1,,,,
BU1,6:33:00,6:33:00,5712,2,,,,
BU1,6:35:00,6:35:00,5697,3,,,,
BU1,6:36:00,6:36:00,5699,4,,,,
BU1,6:37:00,6:37:00,5726,5,,,,
BU1,6:40:00,6:40:00,5713,6,,,,
BU1,6:41:00,6:41:00,5704,7,,,,
BU1,6:42:00,6:42:00,5706,8,,,,
BU1,6:44:00,6:44:00,5711,9,,,,
BU1,6:46:00,6:46:00,5721,10,,,,
BU1,6:48:00,6:48:00,5729,11,,,,
BU1,6:49:00,6:49:00,5725,12,,,,
BU1,6:51:00,6:51:00,5724,13,,,,
BU1,6:53:00,6:53:00,5737,14,,,,
BU1,6:54:00,6:54:00,5734,15,,,,
BU1,6:57:00,6:57:00,5736,16,,,,
BU1,6:59:00,6:59:00,5733,17,,,,
BU1,7:01:00,7:01:00,5750,18,,,,
BU1,7:03:00,7:03:00,5744,19,,,,
BU1,7:05:00,7:05:00,5739,20,,,,
BU1,7:07:00,7:07:00,5753,21,,,,
BU1,7:09:00,7:09:00,5743,22,,,,
BU1,7:11:00,7:11:00,5741,23,,,,
BU1,7:12:00,7:12:00,5742,24,,,,
BU1,7:15:00,7:15:00,5740,25,,,,
BU1,7:16:00,7:16:00,5735,26,,,,
BU1,7:18:00,7:18:00,5749,27,,,,
BU1,7:20:00,7:20:00,5731,28,,,,
BU1,7:21:00,7:21:00,5732,29,,,,
BU1,7:23:00,7:23:00,5747,30,,,,
BU1,7:25:00,7:25:00,5752,31,,,,
BU1,7:27:00,7:27:00,5730,32,,,,
BU1,7:29:00,7:29:00,5745,33,,,,
BU1,7:30:00,7:30:00,5748,34,,,,
BU1,7:32:00,7:32:00,5746,35,,,,
BU2,6:59:00,6:59:00,5708,0,,,,
BU2,7:01:00,7:01:00,5703,1,,,,
BU2,7:03:00,7:03:00,5712,2,,,,
BU2,7:05:00,7:05:00,5697,3,,,,
BU2,7:06:00,7:06:00,5699,4,,,,
BU2,7:07:00,7:07:00,5726,5,,,,
BU2,7:10:00,7:10:00,5713,6,,,,
BU2,7:11:00,7:11:00,5704,7,,,,
BU2,7:12:00,7:12:00,5706,8,,,,
BU2,7:14:00,7:14:00,5711,9,,,,
BU2,7:16:00,7:16:00,5721,10,,,,
BU2,7:18:00,7:18:00,5729,11,,,,
BU2,7:19:00,7:19:00,5725,12,,,,
BU2,7:21:00,7:21:00,5724,13,,,,
BU2,7:23:00,7:23:00,5737,14,,,,
BU2,7:24:00,7:24:00,5734,15,,,,
BU2,7:27:00,7:27:00,5736,16,,,,
BU2,7:29:00,7:29:00,5733,17,,,,
BU2,7:31:00,7:31:00,5750,18,,,,
BU2,7:33:00,7:33:00,5744,19,,,,
BU2,7:35:00,7:35:00,5739,20,,,,
BU2,7:37:00,7:37:00,5753,21,,,,
BU2,7:39:00,7:39:00,5743,22,,,,
BU2,7:41:00,7:41:00,5741,23,,,,
BU2,7:42:00,7:42:00,5742,24,,,,
BU2,7:45:00,7:45:00,5740,25,,,,
BU2,7:46:00,7:46:00,5735,26,,,,
BU2,7:48:00,7:48:00,5749,27,,,,
BU2,7:50:00,7:50:00,5731,28,,,,
BU2,7:51:00,7:51:00,5732,29,,,,
BU2,7:53:00,7:53:00,5747,30,,,,
BU2,7:55:00,7:55:00,5752,31,,,,
BU2,7:57:00,7:57:00,5730,32,,,,
BU2,7:59:00,7:59:00,5745,33,,,,
BU2,8:00:00,8:00:00,5748,34,,,,
BU2,8:02:00,8:02:00,5746,35,,,,
BU3,7:30:00,7:30:00,5708,0,,,,
BU3,7:32:00,7:32:00,5703,1,,,,
BU3,7:34:00,7:34:00,5712,2,,,,
BU3,7:35:00,7:35:00,5697,3,,,,
BU3,7:37:00,7:37:00,5699,4,,,,
BU3,7:38:00,7:38:00,5726,5,,,,
BU3,7:40:00,7:40:00,5713,6,,,,
BU3,7:41:00,7:41:00,5704,7,,,,
BU3,7:43:00,7:43:00,5706,8,,,,
BU3,7:45:00,7:45:00,5711,9,,,,
BU3,7:47:00,7:47:00,5721,10,,,,
BU3,7:48:00,7:48:00,5729,11,,,,
BU3,7:50:00,7:50:00,5725,12,,,,
BU3,7:51:00,7:51:00,5724,13,,,,
BU3,7:53:00,7:53:00,5737,14,,,,
BU3,7:55:00,7:55:00,5734,15,,,,
BU3,7:57:00,7:57:00,5736,16,,,,
BU3,8:00:00,8:00:00,5733,17,,,,
BU3,8:01:00,8:01:00,5750,18,,,,
BU3,8:03:00,8:03:00,5744,19,,,,
BU3,8:05:00,8:05:00,5739,20,,,,
BU3,8:07:00,8:07:00,5753,21,,,,
BU3,8:10:00,8:10:00,5743,22,,,,
BU3,8:11:00,8:11:00,5741,23,,,,
BU3,8:13:00,8:13:00,5742,24,,,,
BU3,8:15:00,8:15:00,5740,25,,,,
BU3,8:17:00,8:17:00,5735,26,,,,
BU3,8:19:00,8:19:00,5749,27,,,,
BU3,8:20:00,8:20:00,5731,28,,,,
BU3,8:21:00,8:21:00,5732,29,,,,
BU3,8:24:00,8:24:00,5747,30,,,,
BU3,8:26:00,8:26:00,5752,31,,,,
BU3,8:27:00,8:27:00,5730,32,,,,
BU3,8:29:00,8:29:00,5745,33,,,,
BU3,8:31:00,8:31:00,5748,34,,,,
BU3,8:33:00,8:33:00,5746,35,,,,
BU4,8:00:00,8:00:00,5708,0,,,,
BU4,8:02:00,8:02:00,5703,1,,,,
